title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,270938,4064,466,2026-04-12,negative,YouTube,2026-04-13 16:48,Q2ERL1g2nik
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,935883,13052,200,2026-04-12,neutral,YouTube,2026-04-13 16:48,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6880358,378722,6963,2026-04-04,positive,YouTube,2026-04-13 16:48,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1263730,143037,1717,2026-04-03,negative,YouTube,2026-04-13 16:48,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,728998,35067,3579,2026-04-10,neutral,YouTube,2026-04-13 16:48,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1342903,56394,211,2026-04-01,negative,YouTube,2026-04-13 16:48,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1140308,42223,992,2026-04-03,positive,YouTube,2026-04-13 16:48,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,494925,73099,1811,2026-04-11,positive,YouTube,2026-04-13 16:48,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1755634,46122,7509,2026-04-04,neutral,YouTube,2026-04-13 16:48,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,158129,22668,306,2026-04-10,neutral,YouTube,2026-04-13 16:48,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,117516,3305,122,2026-04-11,neutral,YouTube,2026-04-13 16:48,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,278695,8295,714,2026-04-11,neutral,YouTube,2026-04-13 16:48,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20308014,981853,10213,2026-04-07,neutral,YouTube,2026-04-13 16:48,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10439614,509003,2608,2026-04-09,negative,YouTube,2026-04-13 16:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7693906,505798,1915,2026-04-08,positive,YouTube,2026-04-13 16:48,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6466129,277070,323,2026-04-09,positive,YouTube,2026-04-13 16:48,nuae-AVgs3s
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8839002,655715,6628,2026-04-05,negative,YouTube,2026-04-13 16:48,VAfEL48UJvU
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6694587,346940,732,2026-04-07,negative,YouTube,2026-04-13 16:48,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5272599,263290,1201,2026-04-09,negative,YouTube,2026-04-13 16:48,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3904175,149024,411,2026-04-10,negative,YouTube,2026-04-13 16:48,BbZF35xYbI4
It’s Impossible To Make Me MAD 😡,THE REAL DEAL FAMILY,Comedy,15310912,343217,922,2026-04-06,negative,YouTube,2026-04-13 16:48,swkRyDcErzo
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6954796,566235,1253,2026-04-07,neutral,YouTube,2026-04-13 16:48,Zhwe4pdqVF8
"Just passing through""?#shorts",SceneBlink ,Entertainment,20308014,981853,10213,2026-04-07,neutral,YouTube,2026-04-13 16:48,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,23159596,0,3732,2026-04-09,positive,YouTube,2026-04-13 16:48,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,1961813,61731,517,2026-04-12,neutral,YouTube,2026-04-13 16:48,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10439614,509003,2608,2026-04-09,negative,YouTube,2026-04-13 16:48,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7693906,505798,1915,2026-04-08,positive,YouTube,2026-04-13 16:48,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7201221,709121,29388,2026-04-07,negative,YouTube,2026-04-13 16:48,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11887591,281968,4566,2026-04-07,neutral,YouTube,2026-04-13 16:48,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5762615,177511,602,2026-04-11,neutral,YouTube,2026-04-13 16:48,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3935600,171679,707,2026-04-09,neutral,YouTube,2026-04-13 16:48,j90ItMfyOPo
Smooth Criminal (Animation Meme),Dude Dans,Entertainment,11149034,266898,933,2026-04-10,negative,YouTube,2026-04-13 16:48,zIxVpS_A45M
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13685876,453703,29381,2026-04-07,neutral,YouTube,2026-04-13 16:48,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2602544,56871,2115,2026-04-12,positive,YouTube,2026-04-13 16:48,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,924596,53455,4282,2026-04-10,positive,YouTube,2026-04-13 16:48,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1029180,47376,2292,2026-04-09,negative,YouTube,2026-04-13 16:48,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1502378,12141,319,2026-04-07,negative,YouTube,2026-04-13 16:48,S5Nv8MiqLEA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,469536,13794,894,2026-04-10,negative,YouTube,2026-04-13 16:48,kcyBJq3MRCY
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2299241,179583,19692,2026-04-03,negative,YouTube,2026-04-13 16:48,8xByFezUtVA
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935496,26555,2301,2026-04-09,negative,YouTube,2026-04-13 16:48,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18856760,448838,0,2026-04-01,neutral,YouTube,2026-04-13 16:48,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1724562,108747,18714,2026-04-12,negative,YouTube,2026-04-13 16:48,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6769319,194945,2593,2026-04-10,neutral,YouTube,2026-04-13 16:48,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5340797,169721,12263,2026-04-09,negative,YouTube,2026-04-13 16:48,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7932003,319433,3354,2026-04-09,neutral,YouTube,2026-04-13 16:48,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16745146,776393,6429,2026-04-07,positive,YouTube,2026-04-13 16:48,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,3029290,139705,492,2026-04-12,negative,YouTube,2026-04-13 16:48,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5208165,154386,1705,2026-04-11,neutral,YouTube,2026-04-13 16:48,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4770973,303117,5560,2026-04-09,neutral,YouTube,2026-04-13 16:48,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,5122820,124900,1828,2026-04-12,positive,YouTube,2026-04-13 16:48,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5659086,111256,1370,2026-04-09,neutral,YouTube,2026-04-13 16:48,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5072575,363445,3315,2026-04-11,positive,YouTube,2026-04-13 16:48,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4477899,145334,686,2026-04-09,positive,YouTube,2026-04-13 16:48,2KflrSuKa2E
HALF OF AI DATA CENTERS CANCELLED #shorts,jacobweeby,Science & Technology,1686447,206316,5968,2026-04-10,negative,YouTube,2026-04-13 16:48,MN5bs3uyDKk
does it seem like it’s worth 2K to you?! #iphone #apple #unboxing #iphoneunboxing #3dprinting,reddnea,Science & Technology,1487916,59915,700,2026-04-10,positive,YouTube,2026-04-13 16:48,GLf7u7Tpp-U
How Does An AI Like ChatGPT Learn 😮,Zack D. Films,Science & Technology,4018733,404966,3869,2026-04-08,positive,YouTube,2026-04-13 16:48,nFRYgfitomc
INCREDIBLE Headphones,Pudphones,Science & Technology,1967631,77398,1629,2026-04-08,neutral,YouTube,2026-04-13 16:48,qKcJf9Tayfc
POV: YOU TRY TO BUILD A GAMING COMPUTER 🖥️,Mad,Science & Technology,2167349,139535,1510,2026-04-07,neutral,YouTube,2026-04-13 16:48,HZmQ6ZKcn-8
SonyElectronics new True RGB TVs are going to be insane.. #carterpcs #tech #sony #tv,CarterPCs,Science & Technology,697781,58854,930,2026-04-12,neutral,YouTube,2026-04-13 16:48,nQISnoH8dHU
A Gamer Saving a PlayStation...💀,Superficial,Science & Technology,7316809,245984,923,2026-04-02,neutral,YouTube,2026-04-13 16:48,-n7RNh5DtMI
How to test a 3D printer #3dprinting #3dprinterupgrade #tripo,Tripo AI,Science & Technology,1045598,35100,120,2026-04-08,neutral,YouTube,2026-04-13 16:48,AjmOvf0Bg3A
Upside Down Charger Confusion! 😄,BlobbySpeaks,Science & Technology,336437,11805,143,2026-04-11,positive,YouTube,2026-04-13 16:48,12ke0RWm7nk
"Just passing through""?#shorts",SceneBlink ,Film & Animation,20339942,982378,10224,2026-04-07,neutral,YouTube,2026-04-13 17:19,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Film & Animation,23348211,0,3747,2026-04-09,positive,YouTube,2026-04-13 17:19,PzEKY9SIiw4
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Film & Animation,10557594,511323,2623,2026-04-09,negative,YouTube,2026-04-13 17:19,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Film & Animation,7701285,506420,1917,2026-04-08,positive,YouTube,2026-04-13 17:19,LU7Ezx0ESIk
Smooth Criminal (Animation Meme),Dude Dans,Film & Animation,11152941,266974,933,2026-04-10,negative,YouTube,2026-04-13 17:19,zIxVpS_A45M
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Film & Animation,6496441,277817,324,2026-04-09,positive,YouTube,2026-04-13 17:19,nuae-AVgs3s
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Film & Animation,6699956,347094,732,2026-04-07,negative,YouTube,2026-04-13 17:19,psb6catiBwM
He Was Bored and Accidentally Discovered This 🐐,NYKentertain,Film & Animation,5180066,165607,657,2026-04-11,negative,YouTube,2026-04-13 17:19,AVcqxCH4oas
He Almost Got It Right,DualFeed Media,Film & Animation,8295935,407973,2699,2026-04-05,neutral,YouTube,2026-04-13 17:19,2kgjFTuSPc8
Lucy doesn't like the current uniform,Vk Don,Film & Animation,5291513,263865,1201,2026-04-09,negative,YouTube,2026-04-13 17:19,e09ymk0PyFg
Bro’s NEVER Smoking and Driving Again,Felony Speeds,Autos & Vehicles,3678856,390824,4856,2026-04-12,neutral,YouTube,2026-04-13 17:19,ROQVcxsUfgE
Bro was trying to intimidate me😭 #cls #cls550 #cls63 #cls63amg #mercedes #mercedesbenz #amg #benz,Dusty,Autos & Vehicles,5579688,335259,2418,2026-04-07,negative,YouTube,2026-04-13 17:19,MzK-S2AFW7k
Biker's Wife Tries to take His Bike for a Ride..,voyageash,Autos & Vehicles,7885183,265942,1003,2026-04-08,neutral,YouTube,2026-04-13 17:19,o7fmcGy6wG4
When a Biker Finds an Abandoned Dog😳...,EncounterVB,Autos & Vehicles,9905472,401476,1706,2026-04-06,negative,YouTube,2026-04-13 17:19,Ef6oRc-evjQ
Road Rager Hits Drivers Windshield,Cuffed Chronicles,Autos & Vehicles,3231674,144220,4066,2026-04-10,neutral,YouTube,2026-04-13 17:19,pg3Xuk7K9ls
Why Is This Biker Sobbing! 😭  #shorts,C2W,Autos & Vehicles,29251021,700189,3074,2026-04-05,negative,YouTube,2026-04-13 17:19,BcD8lwJBC5A
I’m just as shocked as you #bikerchick #motorcycle #bikergirl,Stella_rides,Autos & Vehicles,2877625,143183,666,2026-04-10,negative,YouTube,2026-04-13 17:19,6NgtCkIWW1o
You won’t stop laughing at these car stickers🤣 #funny #fyp #carstickers #bumpsticker #car #driver,FurryVenture ,Autos & Vehicles,3392181,170471,1601,2026-04-08,positive,YouTube,2026-04-13 17:19,_0kUUd8Ca1k
Oil Filter Refund Backfires😕,Catchify,Autos & Vehicles,2488732,175326,6389,2026-04-07,negative,YouTube,2026-04-13 17:19,PkHiW6nCEuo
Drivers Worst Nightmare @gvaspirated,Glint,Autos & Vehicles,10292302,331191,1517,2026-04-04,negative,YouTube,2026-04-13 17:19,PW2OpC9M5IA
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13678755,736851,134457,2026-04-09,neutral,YouTube,2026-04-13 17:19,7F1ET2XHQfk
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13775455,721910,21902,2026-04-06,neutral,YouTube,2026-04-13 17:19,KWoTyfPsqbE
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1470046,62078,21544,2026-04-10,negative,YouTube,2026-04-13 17:19,m65MJSC1Jto
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12802253,259144,10916,2026-04-01,neutral,YouTube,2026-04-13 17:19,nUsrYVxrDwI
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19250789,2448202,136218,2026-04-07,negative,YouTube,2026-04-13 17:19,diBO0gMuTXo
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46707098,3746958,235977,2026-04-01,neutral,YouTube,2026-04-13 17:19,_gyultVTesk
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,628261,43061,2577,2026-04-10,positive,YouTube,2026-04-13 17:19,sQmi5dAYPlo
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1101778,47748,3575,2026-04-10,neutral,YouTube,2026-04-13 17:19,7gKpREE5Z3w
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,569382,26704,929,2026-04-07,negative,YouTube,2026-04-13 17:19,ECc_9YAfNBY
Santeria,Sublime - Topic,Music,1143433,12915,39,2026-04-02,neutral,YouTube,2026-04-13 17:19,VNmhYLZxGMo
He Made His Mom Proud 🫡 @Deestroying,RiseMotivation,Sports,3046131,152316,846,2026-04-10,positive,YouTube,2026-04-13 17:19,hpOkyWdCeJ4
Easy ➡️ Impossible 🤯 Great Plays! 🥎 #slowpitchsoftball #baseball #divingcatch,Jared Berlin,Sports,4555110,134776,1400,2026-04-09,positive,YouTube,2026-04-13 17:19,KqlYoj9FddM
Mike Tyson 1 punch vs 18 punches #miketyson,Boxingtwentyfour7,Sports,9417402,335407,7641,2026-04-05,neutral,YouTube,2026-04-13 17:19,5SKn5Tn8hgA
bro cheating to throw lobs😭🥀,Droidz,Sports,3692841,104201,1226,2026-04-10,negative,YouTube,2026-04-13 17:19,TAFBndTRv6k
Never Bring Your Bald Dad To An NBA Game 💀,Kyro,Sports,2624816,58893,66,2026-04-11,neutral,YouTube,2026-04-13 17:19,M08Vd4O6FM8
Nate Diaz HUMBLES Bradley Martin😳,Knockout Cage,Sports,3330847,165342,8247,2026-04-07,neutral,YouTube,2026-04-13 17:19,L0TMnTHajK0
new rule?? 😳,Cam 23,Sports,720399,13351,471,2026-04-12,neutral,YouTube,2026-04-13 17:19,qyw7AxKAqI8
I Can Feel His Pain😬(@NBCSports),PeakzSanity,Sports,26064607,730132,2075,2026-04-04,negative,YouTube,2026-04-13 17:19,RTn8ugB8_iI
🤯This Baby Evolved Mid Race,Coldframe,Sports,9230588,311880,3504,2026-04-05,neutral,YouTube,2026-04-13 17:19,0cPSXjw9cPA
Umpire wouldn’t let the batter take his challenge back,JM Baseball,Sports,1101302,33401,750,2026-04-10,positive,YouTube,2026-04-13 17:19,H8xNaCFulm4
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,272231,12710,910,2026-04-12,neutral,YouTube,2026-04-13 17:19,UDavXyKlbNE
Clips Must Be Stopped,Jynxzi,Gaming,711602,19372,844,2026-04-12,negative,YouTube,2026-04-13 17:19,9BoGXpEM4Ao
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,267202,18063,699,2026-04-13,negative,YouTube,2026-04-13 17:19,rYF5sKA42Sw
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,655293,38767,1313,2026-04-12,neutral,YouTube,2026-04-13 17:19,MDTT8szI7ko
I Survived 100 Days in Skyblock,MrBeast Gaming,Gaming,23305913,481612,15733,2026-04-11,positive,YouTube,2026-04-13 17:19,QF5YpZI1wnk
ROBLOX MAKEUP UPDATE -_-,Flamingo,Gaming,1181408,77469,8233,2026-04-12,neutral,YouTube,2026-04-13 17:19,iYdiKMW8R2o
Becoming a LILY LOVEBRAIDS Kitten!,Aphmau,Gaming,430016,8039,1204,2026-04-12,neutral,YouTube,2026-04-13 17:19,mVEg4d0CTMA
The Second Cruelest Video Game,Super Eyepatch Wolf,Gaming,379418,29417,2965,2026-04-12,negative,YouTube,2026-04-13 17:19,bRVPlSQh4oU
ROBLOX MURDER MYSTERY FOR BRAINROTS…,Techy Plays,Gaming,277395,4130,468,2026-04-12,negative,YouTube,2026-04-13 17:19,Q2ERL1g2nik
🔴LIVE | RUST | KING of the KNIGHTS OF THE BUNGUS | Peanut's Wasteland | SLUR SATURDAY | #BUNGULATE,TheBurntPeanut,Gaming,937008,13055,203,2026-04-12,neutral,YouTube,2026-04-13 17:19,UTi2-Pll-nA
How I Negotiate Prices While Thrifting (Save Money Every Time!),Typsy Flypsy,People & Blogs,6888017,379146,6970,2026-04-04,positive,YouTube,2026-04-13 17:19,E-7kizOlJec
I hated HS,Nova Sterling,People & Blogs,1263965,143050,1717,2026-04-03,negative,YouTube,2026-04-13 17:19,6J-H-xMzANM
I Bought a GIANT Box of Returned Items.. again,Mia Maples,People & Blogs,730875,35121,3579,2026-04-10,neutral,YouTube,2026-04-13 17:19,MjnFMbhn7f0
men really have no idea …,Krystal Oh,People & Blogs,1343047,56417,211,2026-04-01,negative,YouTube,2026-04-13 17:19,5m7Py21vK1c
HELP! I think I got scammed from this piece of furniture.... what a nightmare! #restoration #diy,thefurnituredr by lilly ,People & Blogs,1140768,42228,992,2026-04-03,positive,YouTube,2026-04-13 17:19,zxuCv8iOBlc
VLOG TIMEEEEEE! WHOOOOO! #vlog #comedy,ailaughatmyownjokes,People & Blogs,497369,73274,1818,2026-04-11,positive,YouTube,2026-04-13 17:19,r7eBnJyja0Q
Finding Out i’M PREGNANT! AGAiN...,JUSTKASS,People & Blogs,1756140,46127,7510,2026-04-04,neutral,YouTube,2026-04-13 17:19,7pDhnbI8rb0
COME SHOPPING WITH US!! 💰🥹🛍️ #vlog #family,Sierra Ann,People & Blogs,158268,22689,306,2026-04-10,neutral,YouTube,2026-04-13 17:19,RLBMNcvNAEs
REMI & ALISHA TAKE NYC!! Ulta Haul + Book Tour Begins!!,RemLife,People & Blogs,117854,3316,123,2026-04-11,neutral,YouTube,2026-04-13 17:19,XUtE1xcVyU8
I Flew The LONGEST Flight on Any US Airline,Jeb Brooks,People & Blogs,279482,8310,715,2026-04-11,neutral,YouTube,2026-04-13 17:19,anoAiH-oSHM
"Just passing through""?#shorts",SceneBlink ,Comedy,20339942,982378,10224,2026-04-07,neutral,YouTube,2026-04-13 17:19,yJN-6aDTMhs
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Comedy,10557594,511323,2623,2026-04-09,negative,YouTube,2026-04-13 17:19,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Comedy,7701285,506420,1917,2026-04-08,positive,YouTube,2026-04-13 17:19,LU7Ezx0ESIk
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Comedy,6496441,277817,324,2026-04-09,positive,YouTube,2026-04-13 17:19,nuae-AVgs3s
She tried a risky prank on her boss😳 #hopecore #relatable #aprilfools,Talescore,Comedy,8845212,655901,6633,2026-04-05,negative,YouTube,2026-04-13 17:19,VAfEL48UJvU
Sue Heck's CRAZY Audition Process!,The Joe Vulpis Podcast,Comedy,6699956,347094,732,2026-04-07,negative,YouTube,2026-04-13 17:19,psb6catiBwM
Lucy doesn't like the current uniform,Vk Don,Comedy,5291513,263865,1201,2026-04-09,negative,YouTube,2026-04-13 17:19,e09ymk0PyFg
Cake Artist explains CAKE FAIL,Sideserf Cake Studio,Comedy,3930648,149610,411,2026-04-10,negative,YouTube,2026-04-13 17:19,BbZF35xYbI4
It’s Impossible To Make Me MAD 😡,THE REAL DEAL FAMILY,Comedy,15345037,343835,923,2026-04-06,negative,YouTube,2026-04-13 17:19,swkRyDcErzo
He woke up from a coma in the middle of a zombie apocalypse 🧟,The Walking Zombie,Comedy,6965857,566817,1253,2026-04-07,neutral,YouTube,2026-04-13 17:19,Zhwe4pdqVF8
"Just passing through""?#shorts",SceneBlink ,Entertainment,20339942,982378,10224,2026-04-07,neutral,YouTube,2026-04-13 17:19,yJN-6aDTMhs
He Is Scratching Concrete Wall With A Fork 😲,STARTYSON,Entertainment,23348211,0,3747,2026-04-09,positive,YouTube,2026-04-13 17:19,PzEKY9SIiw4
"The broom prank never really gets old, long as there's still folks out there",Stone Face Country ,Entertainment,2005404,63056,524,2026-04-12,neutral,YouTube,2026-04-13 17:19,WOo5ionyMkU
They actually got glued together! 😱🤣 #movie #edit #police,Hahu Porima,Entertainment,10557594,511323,2623,2026-04-09,negative,YouTube,2026-04-13 17:19,MMKygUTiq18
Frank made the intersection safer,Its Always Sunny Recaps,Entertainment,7701285,506420,1917,2026-04-08,positive,YouTube,2026-04-13 17:19,LU7Ezx0ESIk
Man finds lost elderly man...,Alert district,Entertainment,7211134,709674,29413,2026-04-07,negative,YouTube,2026-04-13 17:19,-1ZGnaJwa2k
When Dad Was Jumped By…,MechaIQ,Entertainment,11918735,282524,4570,2026-04-07,neutral,YouTube,2026-04-13 17:19,SDAyDy4uoLg
"""They Handled It Calmly"" ☠️🔥 | The Flash | Headlights (slowed) #Trending #Shorts",Rizer-Edits,Entertainment,5836768,179107,609,2026-04-11,neutral,YouTube,2026-04-13 17:19,agSxjo4pzWU
bro got cooked in slow mo,Lord Hec,Entertainment,3955799,172215,709,2026-04-09,neutral,YouTube,2026-04-13 17:19,j90ItMfyOPo
You Won’t Believe What a Sandwich Can Do. #funny,Compressed Dad,Entertainment,6496441,277817,324,2026-04-09,positive,YouTube,2026-04-13 17:19,nuae-AVgs3s
Orlando mom calls for end tocars speeding past stoppedschool bus#news,News nb,News & Politics,13701590,454309,29428,2026-04-07,neutral,YouTube,2026-04-13 17:19,XLmkOiHmPf0
"Weekend Update: U.S. and Iran Peace Talks, Melania Trump Denies Ties to Epstein - SNL",Saturday Night Live,News & Politics,2612117,56952,2121,2026-04-12,positive,YouTube,2026-04-13 17:19,4lkuq7Gg2AM
Sheriff: 'We INTENTIONALLY ran him over...DON'T SHOOT AT COPS!' #shorts #us #news #foxnews,Fox News,News & Politics,925277,53479,4284,2026-04-10,positive,YouTube,2026-04-13 17:19,NrSr3prtH2A
Federal Judge rejects Trooper’s bid to dismiss lawsuit,WSLS 10,News & Politics,1031612,47529,2308,2026-04-09,negative,YouTube,2026-04-13 17:19,LUrO7hn2N-o
PUMP SWITCHING:POLICE WARN DRIVE RSOFGROWING SCAM AT GAS STATIONS.#news,news story ,News & Politics,1502844,12142,319,2026-04-07,negative,YouTube,2026-04-13 17:19,S5Nv8MiqLEA
New Jersey Cop Arrests Auditor In ID Refusal!,Crimes to Courts,News & Politics,472173,13856,897,2026-04-10,negative,YouTube,2026-04-13 17:19,kcyBJq3MRCY
They Tried To Rob Her in Her Own Garage!,Objection Filed,News & Politics,2301791,179780,19715,2026-04-03,negative,YouTube,2026-04-13 17:19,8xByFezUtVA
Jewelry store owners fight back after robbers smash through front window,Eyewitness News ABC7NY,News & Politics,935591,26556,2301,2026-04-09,negative,YouTube,2026-04-13 17:19,S7yJCpdRBg0
NASA's Artemis II Crew Launches To The Moon (Official Broadcast),NASA,News & Politics,18857270,448844,0,2026-04-01,neutral,YouTube,2026-04-13 17:19,Tf_UjBMIzNo
🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,MeidasTouch,News & Politics,1744913,109293,18774,2026-04-12,negative,YouTube,2026-04-13 17:19,cna6gnGzAm8
Stop Remaking God in Your Image / Cliffe Knechtle,Biblical Archives,Howto & Style,6787928,195423,2605,2026-04-10,neutral,YouTube,2026-04-13 17:19,wiqhO2l0dtg
Fishermen Get In RAGE Incident 🫣,dangerjunkie,Howto & Style,5351878,169954,12277,2026-04-09,negative,YouTube,2026-04-13 17:19,hToLlh4Vg3U
She flipped his 3 wheel,Rider Archive,Howto & Style,7996198,321317,3377,2026-04-09,neutral,YouTube,2026-04-13 17:19,FTb4OYOZbR4
Biker Can’t Forgive Himself After Bumping into a Little Girl…,Dash Vault,Howto & Style,16769665,777228,6437,2026-04-07,positive,YouTube,2026-04-13 17:19,8hGHsLNiTOY
Zip Lining Over a Ravine GONE WRONG!,OutpostTales,Howto & Style,3128968,143666,502,2026-04-12,negative,YouTube,2026-04-13 17:19,7Cap7xmCFWc
Sleeping With A Homeless Person,yairbmotivation,Howto & Style,5228997,154877,1709,2026-04-11,neutral,YouTube,2026-04-13 17:19,ATexGS1rqTA
How An Artist Knows When To Be Done,Kim Norlien,Howto & Style,4785210,303467,5568,2026-04-09,neutral,YouTube,2026-04-13 17:19,eiLMukShNa4
World’s Strongest Eraser VS 5 Levels… (#shorts),NashVibes Art,Howto & Style,5382128,130647,1878,2026-04-12,positive,YouTube,2026-04-13 17:19,CYeUHvZhuyE
We bout to eat good…one day?,roomtemperaturecomedy,Howto & Style,5701039,111908,1375,2026-04-09,neutral,YouTube,2026-04-13 17:19,sKZTfR2JtnQ
What's the best way to remove this? #lego #technique #afol,Bricks Made Simple,Howto & Style,5113286,365060,3333,2026-04-11,positive,YouTube,2026-04-13 17:19,qR6ugjQPBdc
POV: Apple Creating New Products,Radoukens,Science & Technology,4492902,145732,687,2026-04-09,positive,YouTube,2026-04-13 17:19,2KflrSuKa2E
